district_id,ipc_period_start,target_crisis_binary,fold_id,prob_ar,prob_combined
"Agropastoral midwest: rice, maize, pulses, Mandoto, Vakinankaratra, Madagascar",2023-06-01,0.0,3,0.00024283237375321467,0.0020997850338730765
"Ankaratra: staple crops, horticulture, milk, Ambatolampy, Vakinankaratra, Madagascar",2023-06-01,0.0,3,0.00024051688908335392,0.0020997850338730765
"Ankaratra: staple crops, horticulture, milk, Antanifotsy, Vakinankaratra, Madagascar",2023-06-01,0.0,3,0.00024283237375321467,0.0020997850338730765
"Ankaratra: staple crops, horticulture, milk, Antsirabe I, Vakinankaratra, Madagascar",2023-06-01,0.0,3,0.00024283237375321467,0.0020997850338730765
"Ankaratra: staple crops, horticulture, milk, Antsirabe II, Vakinankaratra, Madagascar",2023-06-01,0.0,3,0.00024283237375321467,0.0020997850338730765
"Ankaratra: staple crops, horticulture, milk, Betafo, Vakinankaratra, Madagascar",2023-06-01,0.0,3,0.00024283237375321467,0.0023166349993702694
"Ankaratra: staple crops, horticulture, milk, Faratsiho, Vakinankaratra, Madagascar",2023-06-01,0.0,3,0.00024051688908335392,0.0020785641412622196
"Aïr Massif Irrigated Gardening, Tchirozerine, Agadez, Niger",2023-06-01,0.0,3,0.006920022924075248,0.005889457238689007
"Beitbridge South Western Lowveld Communal, Beitbridge Rural, Matabeleland South, Zimbabwe",2023-06-01,1.0,3,0.6663178528464676,0.6693337089881621
"Beitbridge South Western Lowveld Communal, Chiredzi Rural, Masvingo, Zimbabwe",2023-06-01,1.0,3,0.7141940823843955,0.8083037319153146
"Beitbridge South Western Lowveld Communal, Gwanda Rural, Matabeleland South, Zimbabwe",2023-06-01,1.0,3,0.7485955474783421,0.87972675959706
"Benue river sugar cane, rice, and sugar estate labor, Lamurde, Adamawa, Nigeria",2023-06-01,0.0,3,0.06617673012894394,0.04449804780526032
"Benue river sugar cane, rice, and sugar estate labor, Taraba, Nigeria",2023-06-01,0.0,3,0.13639976351933908,0.08082303198040086
"Bikita-Zaka Highlands Communal, Bikita, Masvingo, Zimbabwe",2023-06-01,0.0,3,0.8071012557109584,0.3189315402082625
"Bikita-Zaka Highlands Communal, Masvingo Rural, Masvingo, Zimbabwe",2023-06-01,0.0,3,0.2164558346063558,0.009122597177926354
"Bikita-Zaka Highlands Communal, Zaka, Masvingo, Zimbabwe",2023-06-01,0.0,3,0.8071012557109584,0.3189315402082625
"Borno-Yobe-Bauchi millet, cowpeas, groundnuts, and sesame, Bauchi, Nigeria",2023-06-01,0.0,3,0.5773499934157335,0.05180376881470439
"Borno-Yobe-Bauchi millet, cowpeas, groundnuts, and sesame, Damaturu, Yobe, Nigeria",2023-06-01,0.0,3,0.5773499934157335,0.0614888821351522
"Borno-Yobe-Bauchi millet, cowpeas, groundnuts, and sesame, Fika, Yobe, Nigeria",2023-06-01,0.0,3,0.6025231286900448,0.06299669614418797
"Borno-Yobe-Bauchi millet, cowpeas, groundnuts, and sesame, Fune, Yobe, Nigeria",2023-06-01,0.0,3,0.6025231286900448,0.30539867276612304
"Borno-Yobe-Bauchi millet, cowpeas, groundnuts, and sesame, Gombe, Nigeria",2023-06-01,0.0,3,0.5773499934157335,0.041068832940041114
"Borno-Yobe-Bauchi millet, cowpeas, groundnuts, and sesame, Gubio, Borno, Nigeria",2023-06-01,1.0,3,0.9658213762386652,0.9304676333257036
"Borno-Yobe-Bauchi millet, cowpeas, groundnuts, and sesame, Guzamala, Borno, Nigeria",2023-06-01,1.0,3,0.9658213762386652,0.9116832436863819
"Borno-Yobe-Bauchi millet, cowpeas, groundnuts, and sesame, Jakusko, Yobe, Nigeria",2023-06-01,0.0,3,0.740598885767948,0.10496954629430537
"Borno-Yobe-Bauchi millet, cowpeas, groundnuts, and sesame, Jere, Borno, Nigeria",2023-06-01,0.0,3,0.5773499934157335,0.05180376881470439
"Borno-Yobe-Bauchi millet, cowpeas, groundnuts, and sesame, Jigawa, Nigeria",2023-06-01,0.0,3,0.5773499934157335,0.04350709304966533
"Borno-Yobe-Bauchi millet, cowpeas, groundnuts, and sesame, Kaga, Borno, Nigeria",2023-06-01,0.0,3,0.8650353031882799,0.8095888504697675
"Borno-Yobe-Bauchi millet, cowpeas, groundnuts, and sesame, Konduga, Borno, Nigeria",2023-06-01,0.0,3,0.6473814104408362,0.16301865473584976
"Borno-Yobe-Bauchi millet, cowpeas, groundnuts, and sesame, Kukawa, Borno, Nigeria",2023-06-01,1.0,3,0.9696632226907155,0.9350850895004742
"Borno-Yobe-Bauchi millet, cowpeas, groundnuts, and sesame, Mafa, Borno, Nigeria",2023-06-01,1.0,3,0.9658213762386652,0.9399845969124888
"Borno-Yobe-Bauchi millet, cowpeas, groundnuts, and sesame, Magumeri, Borno, Nigeria",2023-06-01,1.0,3,0.9658213762386652,0.940602282179166
"Borno-Yobe-Bauchi millet, cowpeas, groundnuts, and sesame, Maiduguri, Borno, Nigeria",2023-06-01,0.0,3,0.5773499934157335,0.042112319481125926
"Borno-Yobe-Bauchi millet, cowpeas, groundnuts, and sesame, Monguno, Borno, Nigeria",2023-06-01,0.0,3,0.7571632546726906,0.38883751807385375
"Borno-Yobe-Bauchi millet, cowpeas, groundnuts, and sesame, Nangere, Yobe, Nigeria",2023-06-01,0.0,3,0.6473814104408362,0.1917085932050887
"Borno-Yobe-Bauchi millet, cowpeas, groundnuts, and sesame, Nganzai, Borno, Nigeria",2023-06-01,1.0,3,0.7571632546726906,0.38230747710683693
"Borno-Yobe-Bauchi millet, cowpeas, groundnuts, and sesame, Potiskum, Yobe, Nigeria",2023-06-01,0.0,3,0.5773499934157335,0.042960833541998526
"Borno-Yobe-Bauchi millet, cowpeas, groundnuts, and sesame, Tarmuwa, Yobe, Nigeria",2023-06-01,0.0,3,0.6473814104408362,0.19232406135664903
"Cashews with oil palm, tubers, and maize, Abia, Nigeria",2023-06-01,0.0,3,0.09743777070201505,0.005988466519373456
"Cashews with oil palm, tubers, and maize, Benue, Nigeria",2023-06-01,0.0,3,0.13639976351933908,0.08047922680510979
"Cashews with oil palm, tubers, and maize, Enugu, Nigeria",2023-06-01,0.0,3,0.0988485067012029,0.009635998120373617
"Cashews with oil palm, tubers, and maize, Imo, Nigeria",2023-06-01,0.0,3,0.030700641334238925,0.020600077064053098
"Cashews with oil palm, tubers, and maize, Kogi, Nigeria",2023-06-01,0.0,3,0.12296551263883028,0.008942667939499249
"Cassava dominant with maize, yams, and tree-crops, Benue, Nigeria",2023-06-01,0.0,3,0.13639976351933908,0.08047922680510979
"Cassava dominant with maize, yams, and tree-crops, Delta, Nigeria",2023-06-01,0.0,3,0.01557292325625399,0.056933184692929684
"Cassava dominant with maize, yams, and tree-crops, Edo, Nigeria",2023-06-01,0.0,3,0.008883511624269575,0.003671047012196136
"Cassava dominant with maize, yams, and tree-crops, Ekiti, Nigeria",2023-06-01,0.0,3,0.1361018668330781,0.033451552176414524
"Cassava dominant with maize, yams, and tree-crops, Kogi, Nigeria",2023-06-01,0.0,3,0.12296551263883028,0.008942667939499249
"Cassava dominant with maize, yams, and tree-crops, Kwara, Nigeria",2023-06-01,0.0,3,0.10690013589268994,0.01494532582096793
"Cassava dominant with maize, yams, and tree-crops, Ogun, Nigeria",2023-06-01,0.0,3,0.015391301665624961,0.0018658057130616762
"Cassava dominant with maize, yams, and tree-crops, Ondo, Nigeria",2023-06-01,0.0,3,0.014165901276881278,0.009446179893372422
"Cassava dominant with maize, yams, and tree-crops, Osun, Nigeria",2023-06-01,0.0,3,0.014165901276881278,0.0230406580497813
"Cassava dominant with maize, yams, and tree-crops, Oyo, Nigeria",2023-06-01,0.0,3,0.5014010723348202,0.058358504215341306
"Central Agropastoral, Fitri, Batha, Chad",2023-06-01,0.0,3,0.027717455430524972,0.04111768508158011
"Central Agropastoral, N'Djamena, N'Djamena, Chad",2023-06-01,0.0,3,0.06467507531962992,0.06506109905575429
"Central Highlands, High Potential Zone, Embakasi Central, Nairobi, Kenya",2023-06-01,0.0,3,0.11330868870286842,0.07995424116021593
"Central Highlands, High Potential Zone, Embakasi East, Nairobi, Kenya",2023-06-01,0.0,3,0.1444036754552274,0.26587656029524387
"Central Highlands, High Potential Zone, Embakasi North, Nairobi, Kenya",2023-06-01,0.0,3,0.1444036754552274,0.29747918651416616
"Central Highlands, High Potential Zone, Embakasi South, Nairobi, Kenya",2023-06-01,0.0,3,0.1444036754552274,0.27651472298908525
"Central Highlands, High Potential Zone, Embakasi West, Nairobi, Kenya",2023-06-01,0.0,3,0.1444036754552274,0.04312743924646072
"Central Highlands, High Potential Zone, Starehe, Nairobi, Kenya",2023-06-01,0.0,3,0.1444036754552274,0.0319631455340252
"Central Irrigated Schemes, Halfa Aj Jadeedah, Kassala, Sudan",2023-06-01,1.0,3,0.0173237653128259,0.1766520206607602
"Central Irrigated Schemes, Jebel Awlia, Khartoum, Sudan",2023-06-01,1.0,3,0.0173237653128259,0.43587789188745574
"Central Irrigated Schemes, Reifi Nahr Atbara, Kassala, Sudan",2023-06-01,1.0,3,0.0173237653128259,0.1750341369738262
"Central and Northern Semi Intensive Farming, Buhera, Manicaland, Zimbabwe",2023-06-01,0.0,3,0.6319005886689399,0.8551730432402335
"Central and Northern Semi Intensive Farming, Gutu, Masvingo, Zimbabwe",2023-06-01,0.0,3,0.8087721881156043,0.7799551698197817
"Central plateau cereals and market gardening, Passore, Nord, Burkina Faso",2023-06-01,0.0,3,0.02332553006769704,0.018219704716572784
"Central sorghum, maize, groundnuts, cowpeas, and sesame, Bauchi, Nigeria",2023-06-01,0.0,3,0.5773499934157335,0.05180376881470439
"Central sorghum, maize, groundnuts, cowpeas, and sesame, Gombi, Adamawa, Nigeria",2023-06-01,0.0,3,0.01871771259385886,0.00600156495248802
"Central sorghum, maize, groundnuts, cowpeas, and sesame, Kaduna, Nigeria",2023-06-01,1.0,3,0.9646931671019456,0.9076327532110143
"Central sorghum, maize, groundnuts, cowpeas, and sesame, Kano, Nigeria",2023-06-01,0.0,3,0.06138966783795258,0.06447766141610849
"Central yams and maize belt, with cassava, rice, and soybeans, Benue, Nigeria",2023-06-01,0.0,3,0.13639976351933908,0.08047922680510979
"Central yams and maize belt, with cassava, rice, and soybeans, Ekiti, Nigeria",2023-06-01,0.0,3,0.1361018668330781,0.033451552176414524
"Central yams and maize belt, with cassava, rice, and soybeans, Federal Capital Territory, Nigeria",2023-06-01,0.0,3,0.02303220899290709,0.09649651334447425
"Central yams and maize belt, with cassava, rice, and soybeans, Kaduna, Nigeria",2023-06-01,0.0,3,0.2582051071505098,0.18074893330100567
"Central yams and maize belt, with cassava, rice, and soybeans, Kogi, Nigeria",2023-06-01,0.0,3,0.12296551263883028,0.008942667939499249
"Central yams and maize belt, with cassava, rice, and soybeans, Kwara, Nigeria",2023-06-01,0.0,3,0.10690013589268994,0.01494532582096793
"Central yams and maize belt, with cassava, rice, and soybeans, Nasarawa, Nigeria",2023-06-01,0.0,3,0.5773499934157335,0.022292175678075517
"Central yams and maize belt, with cassava, rice, and soybeans, Ogun, Nigeria",2023-06-01,0.0,3,0.015391301665624961,0.0018658057130616762
"Central yams and maize belt, with cassava, rice, and soybeans, Osun, Nigeria",2023-06-01,0.0,3,0.014165901276881278,0.0230406580497813
"Central yams and maize belt, with cassava, rice, and soybeans, Oyo, Nigeria",2023-06-01,0.0,3,0.5014010723348202,0.058358504215341306
"Cereal and Low Cotton Communal, Binga, Matabeleland North, Zimbabwe",2023-06-01,0.0,3,0.17317054452603406,0.006306105955615219
"Cheringoma and Muanza Maize and Cassava, Cheringoma, Sofala, Mozambique",2023-06-01,0.0,3,0.06500886415700519,0.018099676686108002
"Cheringoma and Muanza Maize and Cassava, Muanza, Sofala, Mozambique",2023-06-01,0.0,3,0.06500886415700519,0.018099676686108002
"Citrus fruits with tubers, cereals, soybeans, and groundnuts, Benue, Nigeria",2023-06-01,0.0,3,0.13639976351933908,0.08047922680510979
"Coastal Deeh Pastoral and Fishing, Hobyo, Mudug, Somalia",2023-06-01,1.0,3,0.9936654032971203,0.9917356937133215
"Coastal Marginal Agricultural Mixed Farming Zone, Rabai, Kilifi, Kenya",2023-06-01,0.0,3,0.006639057656629717,0.03359202883632939
"Coastal Medium Potential Farming Zone, Rabai, Kilifi, Kenya",2023-06-01,0.0,3,0.006639057656629717,0.03359202883632939
"Coastal strip and Niger Delta: fishing, cassava, plantain, oil palm, and rubber, Akwa Ibom, Nigeria",2023-06-01,0.0,3,0.09137967203740206,0.03074123756471322
"Coastal strip and Niger Delta: fishing, cassava, plantain, oil palm, and rubber, Anambra, Nigeria",2023-06-01,0.0,3,0.016228849004215357,0.01956126865257143
"Coastal strip and Niger Delta: fishing, cassava, plantain, oil palm, and rubber, Bayelsa, Nigeria",2023-06-01,0.0,3,0.014997554719365742,0.011189393178995076
"Coastal strip and Niger Delta: fishing, cassava, plantain, oil palm, and rubber, Cross River, Nigeria",2023-06-01,0.0,3,0.13617906418877065,0.11793949051933607
"Coastal strip and Niger Delta: fishing, cassava, plantain, oil palm, and rubber, Delta, Nigeria",2023-06-01,0.0,3,0.01557292325625399,0.049232569765588444
"Coastal strip and Niger Delta: fishing, cassava, plantain, oil palm, and rubber, Ogun, Nigeria",2023-06-01,0.0,3,0.01557292325625399,0.005539280927345625
"Coastal strip and Niger Delta: fishing, cassava, plantain, oil palm, and rubber, Ondo, Nigeria",2023-06-01,0.0,3,0.01557292325625399,0.033289093244652346
"Coastal strip and Niger Delta: fishing, cassava, plantain, oil palm, and rubber, Rivers, Nigeria",2023-06-01,0.0,3,0.01557292325625399,0.007472172783285707
"Cowpea Belt Agropastoral, Hobyo, Mudug, Somalia",2023-06-01,0.0,3,0.9936654032971203,0.9917356937133215
"Cross river cocoa with oil palm, tubers, rice, and plantain, Cross River, Nigeria",2023-06-01,0.0,3,0.13617906418877065,0.016238972556183732
"Eastern Agropastoral Sorghum, Halfa Aj Jadeedah, Kassala, Sudan",2023-06-01,1.0,3,0.0173237653128259,0.1766520206607602
"Eastern Agropastoral Sorghum, Madeinat Kassala, Kassala, Sudan",2023-06-01,1.0,3,0.0173237653128259,0.1766520206607602
"Eastern Agropastoral Sorghum, Reifi Aroma, Kassala, Sudan",2023-06-01,1.0,3,0.9058741712920916,0.9614745018908578
"Eastern Agropastoral Sorghum, Reifi Gharb Kassala, Kassala, Sudan",2023-06-01,1.0,3,0.0173237653128259,0.1766520206607602
"Eastern Agropastoral Sorghum, Reifi Kassla, Kassala, Sudan",2023-06-01,1.0,3,0.03370369754800791,0.30785018928401675
"Eastern Agropastoral Sorghum, Reifi Khashm Elgirba, Kassala, Sudan",2023-06-01,1.0,3,0.0173237653128259,0.1766520206607602
"Eastern Agropastoral Sorghum, Reifi Nahr Atbara, Kassala, Sudan",2023-06-01,1.0,3,0.0173237653128259,0.1750341369738262
"Eastern Agropastoral Sorghum, Reifi Shamal Ad Delta, Kassala, Sudan",2023-06-01,1.0,3,0.9074411368835191,0.9597862263752156
"Eastern Agropastoral Sorghum, Reifi Telkok, Kassala, Sudan",2023-06-01,1.0,3,0.9322263492987672,0.9729876142159558
"Eastern Agropastoral Sorghum, Sharg An Neel, Khartoum, Sudan",2023-06-01,1.0,3,0.0173237653128259,0.43587789188745574
"Eastern Arid Plateaus, Gitega, Burundi",2023-06-01,0.0,3,0.0010071847753547287,0.0012884546208420016
"Eastern Central Lowland Cassava Sorghum and Groundnut Zone, Dokolo, Northern, Uganda",2023-06-01,0.0,3,0.0005566527804024391,0.0020592969302762063
"Eastern Kalahari Sandveld Communal, Binga, Matabeleland North, Zimbabwe",2023-06-01,1.0,3,0.8689494668558618,0.3777729319208703
"Eastern Kalahari Sandveld Communal, Kwekwe Rural, Midlands, Zimbabwe",2023-06-01,1.0,3,0.8834217896896449,0.7988596580431404
"Eastern Pastoral Zone, Balambala, Garissa Township, Garissa, Kenya",2023-06-01,1.0,3,0.9917918431510709,0.9879111053041734
"Eastern Pastoral Zone, Galbet, Garissa Township, Garissa, Kenya",2023-06-01,1.0,3,0.9917918431510709,0.9879111053041734
"Eastern Pastoral Zone, Iftin, Garissa Township, Garissa, Kenya",2023-06-01,1.0,3,0.993852842744813,0.988191364678061
"Eastern Pastoral Zone, Sankuri, Garissa Township, Garissa, Kenya",2023-06-01,1.0,3,0.9929247021426184,0.988191364678061
"Eastern Pastoral Zone, Waberi, Garissa Township, Garissa, Kenya",2023-06-01,1.0,3,0.9917918431510709,0.9879111053041734
"Eastern Pastoral, Bahri, Khartoum, Sudan",2023-06-01,1.0,3,0.0173237653128259,0.43587789188745574
"Eastern Pastoral, Jebel Awlia, Khartoum, Sudan",2023-06-01,1.0,3,0.0173237653128259,0.43587789188745574
"Eastern Pastoral, Khartoum, Khartoum, Sudan",2023-06-01,1.0,3,0.0173237653128259,0.43587789188745574
"Eastern Pastoral, Reifi Aroma, Kassala, Sudan",2023-06-01,1.0,3,0.9058741712920916,0.9614745018908578
"Eastern Pastoral, Reifi Hamashkureib, Kassala, Sudan",2023-06-01,1.0,3,0.9232192594893508,0.9708615012669043
"Eastern Pastoral, Reifi Khashm Elgirba, Kassala, Sudan",2023-06-01,1.0,3,0.0173237653128259,0.1766520206607602
"Eastern Pastoral, Reifi Shamal Ad Delta, Kassala, Sudan",2023-06-01,1.0,3,0.9074411368835191,0.9597862263752156
"Eastern Pastoral, Reifi Telkok, Kassala, Sudan",2023-06-01,1.0,3,0.9322263492987672,0.9729876142159558
"Eastern Pastoral, Sharg An Neel, Khartoum, Sudan",2023-06-01,1.0,3,0.0173237653128259,0.43587789188745574
"Eastern Rainfed Cereals and Market Gardening, Assongha, Ouaddai, Chad",2023-06-01,1.0,3,0.042892377933786995,0.06209342131604187
"Flood-retreat Cultivation, Jebel Awlia, Khartoum, Sudan",2023-06-01,1.0,3,0.0173237653128259,0.43587789188745574
"Flood-retreat Cultivation, Reifi Shamal Ad Delta, Kassala, Sudan",2023-06-01,1.0,3,0.9074411368835191,0.9597862263752156
"Flood-retreat Cultivation, Um Durman, Khartoum, Sudan",2023-06-01,1.0,3,0.0173237653128259,0.4036673304665759
"Ginger and turmeric with maize, sorghum, yams, and acha (Digitaria), Kaduna, Nigeria",2023-06-01,0.0,3,0.0255407690867126,0.2662117035047468
"Guit, Unity, South Sudan",2023-06-01,1.0,3,0.9992363433912089,0.9937491342323627
"High plateau Irish potatoes, maize, acha (Digitaria), and livestock, Bauchi, Nigeria",2023-06-01,0.0,3,0.5773499934157335,0.12273258288365363
"High plateau Irish potatoes, maize, acha (Digitaria), and livestock, Plateau, Nigeria",2023-06-01,0.0,3,0.014483862016273911,0.21448097225283258
"Highveld Prime Cereal and Cash Crop Resettlement, Bindura Rural, Mashonaland Central, Zimbabwe",2023-06-01,0.0,3,0.3498238691621098,0.0026925419208412146
"Highveld Prime Cereal and Cash Crop Resettlement, Chegutu Rural, Mashonaland West, Zimbabwe",2023-06-01,0.0,3,0.3370603901085009,0.005696614658909889
"Highveld Prime Communal, Chegutu Rural, Mashonaland West, Zimbabwe",2023-06-01,0.0,3,0.3370603901085009,0.007491056323050625
"Humid Plateaus, Gitega, Burundi",2023-06-01,0.0,3,0.0010071847753547287,0.0012884546208420016
"Irrigated Commercial Sugar and Fruit Farming, Chiredzi Rural, Masvingo, Zimbabwe",2023-06-01,0.0,3,0.6387735697680119,0.8719300413977888
"Juba, Central Equatoria, South Sudan",2023-06-01,1.0,3,0.993399252577822,0.9864062278455703
"Kano-Katsina sahelian: millet, sorghum, sesame, and livestock, Batagarawa, Katsina, Nigeria",2023-06-01,0.0,3,0.08623996550624967,0.1030990000695808
"Kano-Katsina sahelian: millet, sorghum, sesame, and livestock, Baure, Katsina, Nigeria",2023-06-01,0.0,3,0.08623996550624967,0.08124313828078139
"Kano-Katsina sahelian: millet, sorghum, sesame, and livestock, Bindawa, Katsina, Nigeria",2023-06-01,0.0,3,0.4066797299071269,0.09734889409210559
"Kano-Katsina sahelian: millet, sorghum, sesame, and livestock, Charanchi, Katsina, Nigeria",2023-06-01,0.0,3,0.08623996550624967,0.05541985661851586
"Kano-Katsina sahelian: millet, sorghum, sesame, and livestock, Dan Musa, Katsina, Nigeria",2023-06-01,1.0,3,0.9767771947188483,0.9852095169638494
"Kano-Katsina sahelian: millet, sorghum, sesame, and livestock, Daura, Katsina, Nigeria",2023-06-01,0.0,3,0.13057762608962456,0.09446374667013539
